312,Air Asia,AS406,NewDelhi,Dubai,27/09/2022,4,20,4,6,69066,144236
313,SpiceJet,SJ663,Kozhikode,Riyadh,05/09/2023,14,21,2,4,38271,130931
314,Fly Dubai,FD523,Trivandrum,Kuwait,24/09/2023,0,17,1,3,41860,134114
315,Fly Dubai,FD789,Cochin,Qatar,21/09/2022,2,8,2,4,35039,89951
316,SpiceJet,SJ530,Cochin,Kuwait,20/04/2023,1,9,5,6,61025,115359
317,Air India,AI735,Mumbai,Riyadh,10/09/2023,7,17,2,4,78017,127634
318,Air Asia,AS349,Cochin,Qatar,08/04/2023,19,23,3,5,22613,142353
319,Indigo,IN468,Cochin,Riyadh,30/03/2022,18,1,5,5,11773,140285
320,Air Asia,AS499,Mumbai,Qatar,19/02/2023,1,14,2,2,94914,116325
321,Air India,AI632,Mumbai,Qatar,30/05/2022,13,19,2,3,94259,125993
322,Air India,AI203,Trivandrum,Dubai,18/10/2022,10,21,5,6,18835,85313
323,Air Asia,AS815,Trivandrum,Qatar,08/08/2022,18,1,1,1,29267,137280
324,Air Asia,AS855,Mumbai,Dubai,20/07/2022,13,21,5,6,23643,145903
325,Air Asia,AS712,Kozhikode,Dubai,20/05/2022,10,21,3,3,41753,145060
326,Air India,AI154,NewDelhi,Dubai,17/05/2022,3,10,2,4,44026,135319
327,Indigo,IN448,Kozhikode,Dammam,09/06/2023,5,14,2,4,44197,76519
328,SpiceJet,SJ790,NewDelhi,Dubai,21/05/2022,18,1,5,5,23775,149728
329,Air India,AI397,Cochin,Dubai,13/02/2022,19,3,2,2,75400,122548
330,Air India,AI275,NewDelhi,Riyadh,27/04/2022,10,23,2,2,30803,109128
331,Air Asia,AS862,Trivandrum,Dubai,05/03/2023,17,23,2,3,72867,124735
332,SpiceJet,SJ106,Mumbai,Dammam,12/09/2023,3,16,5,6,99046,121945
333,SpiceJet,SJ608,Kozhikode,Qatar,27/05/2023,18,5,4,5,97831,132495
334,Air India,AI103,Cochin,Kuwait,08/08/2022,18,3,2,3,82943,133107
335,Fly Dubai,FD829,Trivandrum,Dubai,20/08/2022,17,23,2,4,40417,69039
336,Indigo,IN826,Kozhikode,Kuwait,15/02/2023,9,20,4,4,95482,127264
337,Fly Dubai,FD102,Kozhikode,Qatar,06/02/2022,4,23,1,2,56497,142962
338,Indigo,IN583,Kozhikode,Riyadh,10/05/2022,5,10,2,3,55530,104554
339,SpiceJet,SJ856,Kozhikode,Dammam,31/08/2022,5,22,1,2,86935,118238
340,Fly Dubai,FD658,Kozhikode,Dammam,01/05/2023,12,21,1,3,95826,119437
341,SpiceJet,SJ333,Mumbai,Kuwait,02/05/2023,5,19,3,5,96874,122505
342,Indigo,IN169,Trivandrum,Dubai,31/01/2023,15,23,1,3,67608,119733
343,Indigo,IN531,Mumbai,Kuwait,02/10/2023,9,18,1,1,18625,51887
344,SpiceJet,SJ602,Trivandrum,Dubai,08/09/2023,4,10,3,5,87289,148293
345,Indigo,IN705,Trivandrum,Riyadh,30/11/2022,6,13,1,1,29816,115385
346,SpiceJet,SJ855,NewDelhi,Dubai,12/11/2023,5,17,1,1,10290,118164
347,SpiceJet,SJ128,Trivandrum,Dammam,22/08/2022,6,17,4,5,52100,88592
348,Air Asia,AS196,Mumbai,Dammam,28/04/2023,8,21,1,1,93135,147207
349,Indigo,IN233,Kozhikode,Riyadh,24/04/2023,10,17,3,4,96907,133318
350,SpiceJet,SJ785,Trivandrum,Dubai,30/07/2023,11,18,1,2,26657,83142
351,SpiceJet,SJ527,Mumbai,Dammam,23/04/2023,18,2,5,5,34107,62510
352,SpiceJet,SJ788,Mumbai,Riyadh,29/03/2022,8,15,2,2,68184,133128
353,Indigo,IN466,Mumbai,Kuwait,30/11/2023,18,3,3,4,51917,74085
354,Air India,AI650,Kozhikode,Dubai,04/05/2023,13,21,4,6,40273,91751
355,Air Asia,AS676,Mumbai,Qatar,06/02/2022,17,23,3,5,64920,85164
356,Indigo,IN197,NewDelhi,Riyadh,20/01/2022,3,23,1,3,24351,149301
357,Air Asia,AS744,Mumbai,Qatar,08/02/2023,4,17,4,6,81692,123416
358,SpiceJet,SJ747,Kozhikode,Dammam,29/09/2022,5,13,1,1,15680,36671
359,Indigo,IN402,Mumbai,Kuwait,20/05/2022,16,23,3,3,39242,114678
360,Air Asia,AS302,Mumbai,Dammam,28/04/2022,4,13,5,6,79816,113746
361,Air Asia,AS743,Cochin,Dammam,06/09/2023,18,1,2,3,56008,125281
362,Fly Dubai,FD893,NewDelhi,Qatar,16/01/2023,1,21,3,5,27375,139049
363,Air Asia,AS824,Cochin,Riyadh,04/12/2023,6,15,3,5,98954,131707
364,Indigo,IN897,Kozhikode,Qatar,13/08/2022,16,23,2,2,39480,146576
365,Air India,AI553,Kozhikode,Riyadh,09/03/2023,10,20,2,3,11449,48733
366,SpiceJet,SJ682,NewDelhi,Riyadh,26/01/2022,17,3,3,4,41091,113824
367,Air Asia,AS689,Mumbai,Qatar,07/11/2022,10,23,3,4,38874,132976
368,SpiceJet,SJ157,Kozhikode,Kuwait,03/03/2022,18,23,5,7,17525,67300
369,Fly Dubai,FD690,Trivandrum,Riyadh,24/01/2022,13,19,3,3,91033,147774
370,Fly Dubai,FD515,Kozhikode,Dammam,13/02/2023,1,5,1,2,38820,133667
371,Air India,AI387,NewDelhi,Dammam,19/01/2023,5,12,3,4,22747,57490
372,SpiceJet,SJ628,Kozhikode,Kuwait,27/03/2022,3,18,2,2,52194,109416
373,Air India,AI539,Trivandrum,Dammam,01/02/2023,9,16,4,4,14849,42696
374,Air India,AI178,Cochin,Kuwait,02/12/2023,14,19,2,3,65242,94080
375,Indigo,IN546,Kozhikode,Qatar,26/09/2022,18,0,3,4,51318,146754
376,Air India,AI205,NewDelhi,Qatar,03/07/2022,16,23,1,3,63589,101298
377,SpiceJet,SJ635,Trivandrum,Dammam,19/04/2022,12,20,2,2,64588,125123
378,Air Asia,AS880,Cochin,Dammam,17/02/2022,18,0,3,3,55572,106454
379,Indigo,IN577,Trivandrum,Qatar,27/06/2023,7,15,4,5,21754,108082
380,Air India,AI170,Cochin,Dammam,04/05/2022,11,22,5,6,33940,82611
381,Air India,AI236,Cochin,Riyadh,06/06/2023,15,0,2,3,17396,149577
382,Fly Dubai,FD498,NewDelhi,Qatar,02/03/2022,8,22,4,4,38786,93103
383,Air India,AI236,Kozhikode,Riyadh,09/12/2023,3,22,4,6,29538,65280
384,Fly Dubai,FD497,Cochin,Dammam,27/05/2023,3,12,2,3,90228,139453
385,SpiceJet,SJ152,Kozhikode,Qatar,05/05/2022,2,12,4,4,11330,105032
386,Indigo,IN518,NewDelhi,Riyadh,03/08/2022,8,13,2,4,31641,133103
387,Air Asia,AS879,Trivandrum,Dammam,07/04/2022,5,16,3,3,55634,100894
388,SpiceJet,SJ178,Cochin,Kuwait,05/03/2023,11,16,4,5,59801,144056
389,Indigo,IN184,Kozhikode,Qatar,28/11/2022,16,21,4,4,15842,65822
390,Air India,AI829,Kozhikode,Dubai,28/05/2022,19,1,2,4,59943,88209
391,Indigo,IN425,Kozhikode,Dammam,22/05/2022,13,19,3,3,98080,125604
392,Fly Dubai,FD220,Mumbai,Dammam,27/07/2023,9,17,5,7,64676,117839
393,SpiceJet,SJ613,Mumbai,Kuwait,13/04/2023,14,20,4,6,17455,62620
394,Air Asia,AS143,NewDelhi,Kuwait,28/08/2023,19,23,4,6,43490,101888
395,Indigo,IN226,Trivandrum,Qatar,08/02/2023,13,23,5,5,93634,129224
396,Air India,AI821,Kozhikode,Dammam,07/01/2022,12,20,1,2,52175,96072
397,Air Asia,AS323,Mumbai,Qatar,18/01/2023,18,23,1,1,30062,62658
398,Fly Dubai,FD125,Kozhikode,Dubai,07/03/2023,16,2,2,2,34418,134341
399,Fly Dubai,FD756,Trivandrum,Qatar,13/06/2023,8,16,1,2,56134,112815
400,Indigo,IN312,Kozhikode,Riyadh,03/09/2023,14,22,1,1,98474,141120
401,Air Asia,AS556,Trivandrum,Riyadh,31/12/2022,8,15,2,2,46743,145161
402,Fly Dubai,FD700,Mumbai,Dammam,28/03/2023,0,5,2,2,36010,56927
403,SpiceJet,SJ671,Kozhikode,Dammam,17/08/2023,15,22,1,1,31972,64722
404,SpiceJet,SJ515,Trivandrum,Dammam,30/03/2022,7,14,4,4,22959,57843
405,Fly Dubai,FD855,Trivandrum,Riyadh,26/06/2023,17,22,4,6,66846,125421
406,Fly Dubai,FD227,NewDelhi,Dubai,05/09/2023,5,23,1,3,10162,71284
407,SpiceJet,SJ693,Mumbai,Kuwait,17/06/2023,0,14,3,3,18805,104761
408,Air Asia,AS206,Trivandrum,Kuwait,24/09/2023,16,21,1,2,72998,110503
409,SpiceJet,SJ151,Cochin,Dammam,23/02/2023,15,20,2,4,84165,134214
410,Air India,AI809,Mumbai,Riyadh,10/08/2023,5,14,1,2,91726,128004
411,Air India,AI316,Mumbai,Dammam,05/01/2022,6,11,3,4,32632,99493
412,SpiceJet,SJ210,Cochin,Kuwait,20/12/2023,0,9,5,7,43241,100771
413,Air Asia,AS451,NewDelhi,Dammam,17/08/2022,4,11,4,4,58051,91225
414,Air India,AI891,Cochin,Qatar,03/04/2023,17,1,5,5,62859,137036
415,Air Asia,AS748,Cochin,Dubai,27/03/2023,19,2,4,4,50835,72967
416,SpiceJet,SJ772,Cochin,Qatar,05/09/2023,6,12,5,7,22461,123356
417,Fly Dubai,FD307,Cochin,Dammam,03/02/2022,14,1,3,4,25046,115685
418,Air Asia,AS211,Kozhikode,Dubai,30/01/2023,3,18,5,5,13068,142233
419,Air India,AI169,Mumbai,Dammam,19/05/2023,17,23,3,5,77959,137139
420,Fly Dubai,FD300,Trivandrum,Dubai,25/03/2022,3,18,4,6,46978,89152
421,Fly Dubai,FD109,Mumbai,Qatar,26/03/2022,16,23,3,5,45726,113798
422,Fly Dubai,FD399,Trivandrum,Dubai,18/11/2022,10,23,5,5,96286,125908
423,Air Asia,AS119,Mumbai,Kuwait,10/05/2022,3,13,2,4,21014,139303
424,Air India,AI647,Trivandrum,Qatar,24/11/2023,10,16,2,3,47302,72367
425,Fly Dubai,FD808,Kozhikode,Dammam,16/06/2022,9,15,1,3,14822,109993
426,SpiceJet,SJ700,Cochin,Dammam,08/12/2022,10,16,5,5,57188,106597
427,SpiceJet,SJ410,NewDelhi,Dammam,18/05/2023,13,19,5,7,38783,114062
428,Air India,AI294,Trivandrum,Dubai,13/08/2022,10,17,1,3,48777,143927
429,Fly Dubai,FD782,Kozhikode,Kuwait,08/07/2023,13,21,3,5,23937,146978
430,Air Asia,AS554,Trivandrum,Riyadh,31/11/2023,2,10,3,3,12125,32981
431,SpiceJet,SJ428,Cochin,Dubai,24/11/2022,14,23,4,5,97583,119699
432,Air Asia,AS604,Trivandrum,Qatar,03/08/2023,13,20,5,7,31800,111021
433,Air India,AI382,Mumbai,Riyadh,22/01/2022,9,17,4,5,72820,110161
434,SpiceJet,SJ592,Mumbai,Riyadh,30/11/2023,2,17,4,6,98682,144840
435,Air India,AI610,Mumbai,Riyadh,25/09/2022,16,0,3,5,49625,116880
436,Indigo,IN387,Trivandrum,Dubai,17/06/2022,11,20,5,7,61172,149995
437,SpiceJet,SJ420,Cochin,Riyadh,21/02/2023,16,22,4,5,55853,82606
438,Fly Dubai,FD109,NewDelhi,Riyadh,04/10/2023,9,21,4,4,74419,109343
439,SpiceJet,SJ219,Mumbai,Kuwait,27/03/2022,10,18,1,2,86379,118302
440,Air Asia,AS601,Kozhikode,Dubai,16/03/2022,13,18,4,4,25453,137613
441,Air Asia,AS462,Kozhikode,Dammam,25/07/2023,15,21,4,4,10804,103028
442,Fly Dubai,FD292,NewDelhi,Kuwait,05/08/2022,17,22,4,5,98929,138000
443,Fly Dubai,FD248,Kozhikode,Riyadh,31/01/2022,6,11,2,2,87406,128163
444,Air India,AI421,Cochin,Qatar,12/12/2023,4,9,2,4,72569,119783
445,Fly Dubai,FD341,NewDelhi,Qatar,25/09/2022,16,20,5,7,46396,91614
446,Air India,AI559,Cochin,Dammam,19/10/2022,9,14,5,6,98749,120172
447,Air India,AI129,Mumbai,Riyadh,27/09/2023,0,12,5,7,95928,126719
448,Indigo,IN477,Cochin,Dubai,06/08/2022,5,15,5,7,76925,105891
449,SpiceJet,SJ690,Cochin,Qatar,28/09/2023,2,11,2,2,81398,138089
450,Air Asia,AS272,Cochin,Kuwait,22/01/2022,4,9,4,6,31084,101129
451,Indigo,IN136,Kozhikode,Qatar,08/11/2023,7,12,5,7,36758,77374
452,SpiceJet,SJ398,Kozhikode,Kuwait,24/08/2022,10,22,2,4,31947,133796
453,Air India,AI495,NewDelhi,Qatar,14/08/2022,1,20,3,3,55848,79683
454,SpiceJet,SJ561,Trivandrum,Riyadh,14/10/2022,5,13,5,7,28298,115886
455,Air India,AI286,Cochin,Riyadh,18/11/2022,1,7,3,3,31642,114775
456,Indigo,IN552,Trivandrum,Dammam,25/01/2022,13,0,5,7,61326,123943
457,Air Asia,AS243,NewDelhi,Dammam,19/09/2023,2,13,3,5,71944,117499
458,Indigo,IN556,Mumbai,Kuwait,10/08/2023,19,5,4,4,99102,133294
459,Air India,AI152,Mumbai,Dubai,17/04/2022,3,14,3,4,15220,95230
460,Indigo,IN532,Trivandrum,Dubai,07/02/2022,13,18,5,7,24677,98139
461,Air India,AI246,Kozhikode,Dubai,10/10/2022,0,20,1,2,61619,132523
462,Fly Dubai,FD308,Cochin,Dammam,05/03/2022,2,19,5,6,16776,41398
463,SpiceJet,SJ234,Kozhikode,Riyadh,27/05/2022,5,10,5,5,23759,78158
464,Air Asia,AS686,NewDelhi,Dammam,02/01/2023,4,14,1,1,32844,100594
465,SpiceJet,SJ239,Trivandrum,Kuwait,25/03/2022,14,23,1,3,88012,131476
466,Air Asia,AS636,Kozhikode,Kuwait,09/04/2023,17,22,4,4,24187,145766
467,Air Asia,AS674,Mumbai,Riyadh,25/07/2022,6,16,1,2,44160,136738
468,SpiceJet,SJ194,Trivandrum,Riyadh,25/10/2023,12,18,1,3,35009,92931
469,SpiceJet,SJ117,NewDelhi,Qatar,08/07/2022,3,20,3,5,93650,123112
470,Fly Dubai,FD881,Cochin,Dubai,10/08/2023,0,19,2,3,13678,147525
471,Indigo,IN596,Cochin,Dammam,31/08/2023,10,18,1,2,38021,78977
472,Fly Dubai,FD100,Cochin,Dubai,31/06/2023,17,4,2,4,54104,75446
473,Air Asia,AS242,Kozhikode,Qatar,23/07/2022,4,11,4,5,60729,110360
474,Air India,AI218,Trivandrum,Dammam,13/06/2022,1,14,2,4,51114,77663
475,Air Asia,AS196,Cochin,Dubai,01/01/2023,17,1,2,2,39516,125168
476,Air Asia,AS624,Trivandrum,Dubai,21/05/2023,16,22,1,3,35471,147190
477,Fly Dubai,FD403,Kozhikode,Kuwait,07/08/2022,18,23,1,1,87444,141020
478,SpiceJet,SJ312,NewDelhi,Qatar,02/11/2022,6,14,3,4,73019,104098
479,Fly Dubai,FD225,Kozhikode,Qatar,03/10/2022,3,13,5,7,54107,107850
480,Air Asia,AS135,Trivandrum,Qatar,17/09/2023,5,18,1,1,44585,114590
481,Air India,AI270,NewDelhi,Qatar,20/05/2022,6,13,4,5,93920,132492
482,SpiceJet,SJ235,Kozhikode,Qatar,20/07/2023,1,13,5,7,22739,87825
483,Air Asia,AS418,Mumbai,Riyadh,20/03/2022,16,23,2,4,70335,147179
484,Air India,AI879,Mumbai,Dammam,26/04/2022,18,23,1,2,18055,146013
485,Fly Dubai,FD844,Cochin,Dammam,19/03/2022,9,18,4,4,10236,107148
486,Indigo,IN455,Trivandrum,Qatar,06/11/2022,0,6,2,2,89881,116065
487,Fly Dubai,FD804,Cochin,Dammam,04/01/2023,14,19,2,4,84969,121330
488,Air India,AI683,Kozhikode,Dubai,22/01/2023,0,13,3,4,28255,116584
489,SpiceJet,SJ862,Trivandrum,Dubai,24/08/2022,13,21,2,2,30581,137926
490,Air Asia,AS767,NewDelhi,Dubai,29/11/2023,8,14,1,2,53385,135715
491,Indigo,IN508,Cochin,Dubai,13/04/2023,14,19,4,6,34403,94493
492,Indigo,IN489,Trivandrum,Dubai,01/02/2022,2,16,3,4,75857,97631
493,Air Asia,AS137,Cochin,Riyadh,13/02/2022,0,12,4,6,77040,127457
494,Air Asia,AS265,Cochin,Riyadh,05/11/2023,17,4,5,6,46102,81449
495,Air India,AI214,Cochin,Dammam,19/03/2022,18,2,1,2,84151,105081
496,Fly Dubai,FD194,NewDelhi,Qatar,04/08/2022,9,23,2,2,83819,141793
497,Indigo,IN644,Mumbai,Qatar,31/07/2023,13,19,4,4,20466,90421
498,SpiceJet,SJ238,NewDelhi,Dubai,31/02/2022,19,3,2,4,78184,102082
499,SpiceJet,SJ585,Trivandrum,Riyadh,03/10/2023,3,9,1,1,80632,125232
500,Air Asia,AS853,Trivandrum,Riyadh,14/01/2022,1,6,1,2,43573,136168
501,SpiceJet,SJ284,Kozhikode,Kuwait,29/08/2022,9,17,5,6,48968,81462
502,Fly Dubai,FD197,Cochin,Dubai,07/08/2023,3,15,1,2,59021,101428
503,Fly Dubai,FD574,NewDelhi,Dubai,31/10/2023,6,22,3,4,72441,101877
504,Air Asia,AS765,Cochin,Riyadh,25/08/2023,17,0,3,5,84355,123437
505,Fly Dubai,FD649,Kozhikode,Riyadh,29/07/2022,2,23,3,3,41632,138951
506,Fly Dubai,FD480,Mumbai,Qatar,17/07/2022,3,11,3,5,17864,74826
507,Air India,AI275,Trivandrum,Dubai,09/02/2023,12,19,2,4,85867,121095
508,SpiceJet,SJ125,Mumbai,Qatar,30/02/2023,18,0,2,3,74304,105052
509,Fly Dubai,FD184,NewDelhi,Dubai,29/07/2022,18,2,2,4,40549,91613
510,Fly Dubai,FD640,NewDelhi,Dubai,24/02/2023,19,1,3,5,34530,105997
511,Fly Dubai,FD513,Kozhikode,Qatar,28/08/2022,17,22,3,4,78778,141926
512,Air India,AI353,Mumbai,Qatar,14/05/2022,1,19,5,5,96603,138931
513,Air Asia,AS359,Mumbai,Riyadh,20/04/2023,3,16,1,1,45807,105842
514,Fly Dubai,FD348,Trivandrum,Dubai,03/03/2023,13,23,5,5,42604,128658
515,Air India,AI405,Mumbai,Kuwait,04/05/2023,17,23,3,5,94617,126466
516,SpiceJet,SJ821,Cochin,Qatar,20/02/2022,1,9,5,7,66263,104788
517,Air Asia,AS746,Mumbai,Dubai,30/09/2022,17,23,2,2,45483,120495
518,Air India,AI850,Trivandrum,Qatar,23/09/2022,6,16,3,5,79207,134291
519,Air India,AI603,Kozhikode,Riyadh,12/10/2023,17,1,4,6,97617,138081
520,Indigo,IN884,Kozhikode,Kuwait,25/08/2023,14,22,1,3,82885,131178
521,SpiceJet,SJ647,Mumbai,Qatar,30/04/2023,9,18,2,4,58906,141961
522,Indigo,IN355,Mumbai,Kuwait,01/03/2023,9,15,4,4,92093,136035
523,Air India,AI234,NewDelhi,Kuwait,11/10/2022,7,22,1,2,66118,99791
524,SpiceJet,SJ264,Kozhikode,Riyadh,05/03/2022,17,22,4,4,79196,108227
525,SpiceJet,SJ276,NewDelhi,Dammam,20/05/2023,15,22,2,3,12924,38333
526,Air India,AI858,Kozhikode,Kuwait,14/10/2023,5,11,1,2,81401,138104
527,Air Asia,AS396,Trivandrum,Kuwait,22/01/2023,2,9,2,4,93268,132201
528,Indigo,IN712,Trivandrum,Riyadh,09/10/2022,19,5,2,4,59464,85464
529,Indigo,IN257,Trivandrum,Dammam,04/06/2023,9,14,3,3,64375,138950
530,Air India,AI327,Cochin,Dammam,19/03/2022,8,20,5,6,39643,84800
531,SpiceJet,SJ275,Cochin,Dammam,23/12/2023,5,12,1,1,40520,120412
532,Air India,AI850,Trivandrum,Riyadh,22/11/2022,14,19,2,4,29189,138924
533,Air Asia,AS367,Mumbai,Kuwait,30/01/2022,12,17,4,4,90132,114837
534,Indigo,IN385,Mumbai,Qatar,08/07/2023,4,15,4,6,12126,43373
535,Fly Dubai,FD878,Cochin,Kuwait,14/02/2023,6,16,5,6,50739,134500
536,Air Asia,AS319,NewDelhi,Qatar,12/05/2023,16,3,1,2,35664,136703
537,SpiceJet,SJ537,Kozhikode,Kuwait,09/01/2023,19,5,5,5,63417,106961
538,Air India,AI593,Cochin,Dammam,18/06/2023,1,10,2,2,14955,74323
539,Fly Dubai,FD841,NewDelhi,Riyadh,11/07/2022,6,19,3,4,55350,100153
540,SpiceJet,SJ127,NewDelhi,Dubai,25/12/2023,8,21,5,5,19634,121243
541,Fly Dubai,FD525,Kozhikode,Kuwait,23/10/2023,15,21,3,5,56407,136574
542,Fly Dubai,FD524,Mumbai,Kuwait,19/10/2023,15,20,5,6,40989,120337
543,Fly Dubai,FD551,Kozhikode,Riyadh,31/01/2022,11,17,1,1,81240,146735
544,SpiceJet,SJ593,Trivandrum,Riyadh,02/06/2023,14,22,2,3,13566,86475
545,Air India,AI226,Mumbai,Dammam,19/03/2023,10,18,3,3,90198,117434
546,SpiceJet,SJ398,Cochin,Dammam,14/09/2022,14,21,5,5,46147,143756
547,SpiceJet,SJ400,Mumbai,Kuwait,16/06/2022,1,10,2,2,27876,95725
548,Indigo,IN841,NewDelhi,Dubai,24/11/2022,4,20,1,2,74573,120820
549,Indigo,IN711,NewDelhi,Kuwait,23/06/2023,10,19,3,5,71866,120608
550,Fly Dubai,FD109,NewDelhi,Dammam,25/07/2023,2,11,4,6,25761,105477
551,Air India,AI142,Trivandrum,Dubai,01/10/2023,5,17,4,6,14622,141490
552,Air Asia,AS851,Cochin,Kuwait,11/06/2022,1,13,5,5,17423,63811
553,Fly Dubai,FD630,Trivandrum,Kuwait,17/12/2023,14,19,1,2,22333,55009
554,Air Asia,AS542,Trivandrum,Kuwait,08/09/2023,4,21,5,7,11504,87887
555,Fly Dubai,FD591,NewDelhi,Dammam,31/01/2022,13,22,5,5,88737,120393
556,Indigo,IN431,Kozhikode,Dammam,01/09/2022,4,18,4,4,51271,82481
557,Indigo,IN800,NewDelhi,Kuwait,03/12/2022,0,15,5,6,54536,131038
558,Indigo,IN427,Mumbai,Dubai,19/07/2022,15,21,1,2,60688,101818
559,SpiceJet,SJ740,Mumbai,Qatar,17/07/2022,16,1,4,6,59463,134538
560,Air India,AI847,Mumbai,Dubai,12/06/2023,10,17,2,4,48544,138443
561,Air India,AI300,Trivandrum,Qatar,06/05/2023,17,22,4,6,62499,99882
562,SpiceJet,SJ636,Trivandrum,Riyadh,28/11/2022,8,22,2,2,34868,133990
563,Fly Dubai,FD835,NewDelhi,Kuwait,31/05/2022,17,23,1,1,28007,135592
564,Indigo,IN406,Kozhikode,Dubai,14/07/2022,7,12,3,4,15541,146660
565,Air India,AI148,Cochin,Riyadh,31/11/2023,8,20,4,6,40739,127419
566,Air Asia,AS312,Mumbai,Riyadh,07/12/2022,8,18,3,5,20777,45019
567,Fly Dubai,FD549,NewDelhi,Riyadh,03/03/2022,19,3,3,5,95298,131515
568,Fly Dubai,FD112,Trivandrum,Dubai,09/04/2022,14,0,2,4,42838,75283
569,Fly Dubai,FD224,Kozhikode,Riyadh,21/02/2022,3,11,1,3,99921,141852
570,Indigo,IN132,Mumbai,Kuwait,21/05/2023,17,1,2,4,27937,100418
571,Air India,AI548,Cochin,Dammam,08/11/2023,10,16,5,6,66266,113480
572,Fly Dubai,FD435,Trivandrum,Dubai,31/12/2022,11,20,1,3,14632,61058
573,Air Asia,AS697,Trivandrum,Dammam,26/10/2023,9,16,2,2,80715,118264
574,Fly Dubai,FD104,NewDelhi,Riyadh,21/07/2023,4,19,2,4,17366,148257
575,SpiceJet,SJ641,Trivandrum,Dammam,22/05/2023,7,12,5,7,53213,108894
576,Air India,AI487,Kozhikode,Qatar,27/12/2023,1,21,1,2,62008,100294
577,Air India,AI414,Kozhikode,Kuwait,10/08/2022,14,21,2,4,30757,55097
578,Indigo,IN394,NewDelhi,Riyadh,18/12/2023,15,23,2,2,15065,70480
579,Fly Dubai,FD605,Trivandrum,Dubai,16/10/2023,6,14,2,4,23607,66794
580,Fly Dubai,FD718,Cochin,Qatar,26/06/2023,1,10,1,3,57563,141249
581,Indigo,IN264,Kozhikode,Qatar,24/05/2022,17,23,3,3,24400,95164
582,SpiceJet,SJ454,Mumbai,Riyadh,12/12/2022,16,23,1,1,26267,97547
583,SpiceJet,SJ670,Cochin,Riyadh,03/10/2022,17,2,5,7,48041,112503
584,Air Asia,AS469,Kozhikode,Qatar,14/06/2022,0,15,4,5,96264,128632
585,Air Asia,AS656,NewDelhi,Qatar,27/07/2023,1,10,2,4,61002,133671
586,SpiceJet,SJ156,Kozhikode,Riyadh,26/03/2023,10,15,4,6,24477,106091
587,SpiceJet,SJ696,Cochin,Qatar,10/10/2023,8,19,4,6,70689,132997
588,SpiceJet,SJ833,NewDelhi,Kuwait,10/04/2022,2,18,3,4,48218,98639
589,Indigo,IN255,Cochin,Dammam,10/12/2022,12,18,1,2,91552,134319
590,Indigo,IN441,Trivandrum,Dubai,28/05/2022,7,12,2,4,77518,111906
591,Air Asia,AS318,Trivandrum,Dubai,07/06/2023,7,19,2,2,27158,112138
592,Indigo,IN883,Mumbai,Kuwait,06/09/2022,19,1,2,2,68118,89659
593,Air Asia,AS498,Trivandrum,Riyadh,06/06/2023,15,22,5,7,68586,123304
594,Air Asia,AS161,NewDelhi,Riyadh,31/10/2023,4,13,5,6,60894,84216
595,Air India,AI456,Mumbai,Riyadh,11/05/2022,1,6,2,3,19005,89555
596,Air Asia,AS600,Kozhikode,Riyadh,05/08/2022,9,17,3,4,93115,143719
597,Air Asia,AS252,Mumbai,Dubai,22/03/2022,6,15,5,7,71311,124510
598,SpiceJet,SJ430,Cochin,Qatar,27/06/2023,4,14,2,2,99003,131638
599,Fly Dubai,FD223,NewDelhi,Dubai,11/01/2023,19,4,3,4,30523,78113
600,Indigo,IN725,NewDelhi,Kuwait,06/02/2023,8,22,4,6,35157,114923
601,Air India,AI474,NewDelhi,Dammam,28/09/2022,16,22,3,4,97723,118670
602,Air Asia,AS465,Cochin,Kuwait,19/09/2023,18,23,3,3,68018,117064
603,Air India,AI397,Kozhikode,Dubai,02/08/2023,12,20,2,4,48443,129524
604,Fly Dubai,FD159,Cochin,Qatar,15/12/2023,0,21,3,3,78828,122398
605,Fly Dubai,FD506,NewDelhi,Qatar,27/04/2022,19,3,5,7,60098,121182
606,Air Asia,AS165,Kozhikode,Dubai,22/08/2023,3,18,2,4,34130,92475
607,Fly Dubai,FD539,Kozhikode,Dammam,23/11/2022,15,20,1,2,92164,146999
608,Fly Dubai,FD527,Trivandrum,Dammam,07/02/2023,0,6,1,3,64136,119396
609,Air India,AI689,NewDelhi,Riyadh,02/10/2022,5,12,2,3,23284,91711
610,SpiceJet,SJ682,Trivandrum,Kuwait,17/04/2022,5,15,1,1,76961,134023
611,Air India,AI592,Kozhikode,Kuwait,04/09/2022,0,15,3,4,43004,90693
612,Air Asia,AS378,Trivandrum,Dubai,05/05/2022,11,17,5,6,28982,67484
613,Air Asia,AS780,Cochin,Kuwait,08/01/2022,12,21,2,3,32627,88681
614,Fly Dubai,FD430,Cochin,Qatar,24/08/2023,10,20,1,1,54598,84285
615,SpiceJet,SJ478,Cochin,Dammam,01/05/2022,18,0,5,5,64295,123093
616,Air Asia,AS571,NewDelhi,Kuwait,01/09/2022,15,21,4,6,29405,81808
617,Indigo,IN537,Cochin,Qatar,31/04/2022,12,18,1,1,35357,117425
618,Air India,AI756,NewDelhi,Dubai,12/05/2023,15,20,1,2,71049,100312
619,Air Asia,AS367,NewDelhi,Qatar,05/02/2022,16,2,4,5,28937,49838
620,Fly Dubai,FD321,Mumbai,Kuwait,08/08/2023,12,20,1,1,47627,121308
621,Air Asia,AS521,NewDelhi,Qatar,20/11/2023,12,20,3,4,85344,148060
