311,Indigo,IN569,Trivandrum,Kuwait,24/08/2022,7,18,3,4,30143,108833
312,Fly Dubai,FD449,Mumbai,Dubai,21/07/2023,10,14,4,5,61858,91134
313,Air Asia,AS390,NewDelhi,Riyadh,04/11/2023,6,13,3,3,26541,139167
314,Air India,AI856,Kozhikode,Kuwait,23/05/2023,14,23,5,7,58415,142071
315,Indigo,IN658,Kozhikode,Kuwait,09/01/2023,0,7,3,5,13844,74259
316,Fly Dubai,FD305,Kozhikode,Kuwait,06/03/2023,3,10,2,2,44287,68300
317,Air Asia,AS299,Kozhikode,Dubai,25/11/2022,18,2,4,6,78754,130075
318,SpiceJet,SJ864,Kozhikode,Riyadh,18/04/2022,4,9,1,3,46918,93309
319,SpiceJet,SJ778,Cochin,Riyadh,20/02/2022,10,17,3,4,35663,68803
320,SpiceJet,SJ660,Mumbai,Dammam,15/08/2022,9,19,4,6,38581,93827
321,Air India,AI170,Mumbai,Kuwait,17/08/2022,6,23,4,6,53135,109250
322,Fly Dubai,FD211,Cochin,Dammam,19/09/2023,4,8,3,3,90201,123151
323,SpiceJet,SJ220,Mumbai,Kuwait,11/06/2023,13,18,5,7,44121,76098
324,Air India,AI110,Cochin,Dubai,10/08/2023,13,22,1,3,43189,121075
325,Air Asia,AS491,Kozhikode,Riyadh,25/06/2023,13,19,5,5,28160,56098
326,Air India,AI856,Kozhikode,Kuwait,27/05/2023,3,15,2,3,73332,110401
327,Air India,AI662,Kozhikode,Qatar,31/04/2023,3,11,5,5,87216,115367
328,Fly Dubai,FD578,Kozhikode,Dubai,14/05/2023,1,14,5,6,95046,137759
329,SpiceJet,SJ259,Kozhikode,Riyadh,07/04/2022,18,23,5,5,12479,36408
330,Air Asia,AS727,Kozhikode,Riyadh,04/01/2022,9,19,4,5,46719,78406
331,Air Asia,AS386,Cochin,Kuwait,19/11/2023,5,17,1,3,42571,100892
332,Fly Dubai,FD716,Cochin,Riyadh,03/10/2023,6,14,5,6,87767,122274
333,Air India,AI657,Mumbai,Riyadh,18/07/2023,9,20,4,5,42854,64863
334,Air India,AI701,Mumbai,Dammam,31/10/2022,7,12,3,4,97784,145883
335,SpiceJet,SJ466,Trivandrum,Kuwait,07/06/2023,13,23,2,2,19627,58701
336,Indigo,IN191,Trivandrum,Qatar,16/10/2023,3,15,4,5,57631,149115
337,Indigo,IN271,Mumbai,Qatar,15/03/2023,16,0,3,3,92059,134923
338,Fly Dubai,FD215,Mumbai,Riyadh,17/07/2022,12,18,5,6,18640,96687
339,Air Asia,AS586,NewDelhi,Qatar,28/08/2023,11,18,2,2,73924,116081
340,Indigo,IN589,NewDelhi,Kuwait,12/11/2022,2,15,1,2,26103,49745
341,Air India,AI431,Cochin,Dammam,23/07/2022,0,10,2,2,38744,69243
342,Indigo,IN647,Trivandrum,Dubai,13/07/2022,6,23,3,5,34209,105993
343,Air Asia,AS633,Cochin,Riyadh,03/06/2022,5,16,4,5,35033,119312
344,SpiceJet,SJ560,Mumbai,Dubai,28/10/2023,17,2,5,7,95671,127585
345,Air India,AI517,Trivandrum,Qatar,25/05/2023,1,10,5,6,59197,100490
346,Air India,AI530,Mumbai,Qatar,06/11/2023,17,22,1,2,29463,55655
347,Fly Dubai,FD313,Cochin,Kuwait,25/06/2022,9,23,5,6,76020,116822
348,Air Asia,AS493,Kozhikode,Kuwait,13/03/2022,19,3,3,4,19141,47827
349,Air India,AI433,Cochin,Qatar,01/08/2023,14,23,1,3,47081,97467
350,Air Asia,AS153,Trivandrum,Kuwait,29/05/2023,7,13,1,3,76583,128769
351,Air India,AI518,Mumbai,Kuwait,01/07/2023,9,14,3,5,47356,135114
352,Indigo,IN839,NewDelhi,Kuwait,30/10/2023,2,22,5,5,78418,125581
353,Fly Dubai,FD882,Kozhikode,Dammam,31/10/2023,3,11,5,6,99401,127406
354,SpiceJet,SJ234,Trivandrum,Qatar,06/03/2023,16,22,1,3,45173,101018
355,SpiceJet,SJ233,Kozhikode,Kuwait,29/02/2023,0,10,4,5,37065,100641
356,SpiceJet,SJ179,NewDelhi,Dammam,25/05/2022,10,15,4,6,12815,77075
357,Air India,AI752,Kozhikode,Qatar,21/02/2022,6,17,5,6,34027,85094
358,SpiceJet,SJ490,NewDelhi,Kuwait,26/01/2022,13,23,1,2,89667,145919
359,Fly Dubai,FD633,Cochin,Dammam,30/10/2022,7,19,1,1,13189,45138
360,Indigo,IN159,Kozhikode,Qatar,26/11/2023,5,14,5,6,93835,119247
361,SpiceJet,SJ235,Trivandrum,Dubai,15/12/2023,10,15,5,5,25241,69339
362,Air India,AI621,Trivandrum,Kuwait,15/12/2023,16,22,1,2,41282,101559
363,Indigo,IN554,Cochin,Kuwait,07/11/2022,1,10,2,4,25808,88855
364,SpiceJet,SJ393,NewDelhi,Qatar,04/05/2022,7,11,5,6,36011,146646
365,Indigo,IN293,NewDelhi,Kuwait,04/07/2022,7,17,5,5,28177,119482
366,SpiceJet,SJ536,Cochin,Riyadh,08/12/2023,3,14,2,3,18522,85546
367,SpiceJet,SJ328,NewDelhi,Dubai,28/03/2022,10,20,1,2,44177,133368
368,Air Asia,AS165,Trivandrum,Riyadh,24/09/2022,1,19,3,3,71212,111741
369,Fly Dubai,FD173,Kozhikode,Kuwait,31/04/2022,14,23,3,3,29885,92925
370,Indigo,IN415,Cochin,Qatar,13/11/2022,19,3,1,3,17316,114980
371,Fly Dubai,FD265,Trivandrum,Dammam,22/01/2022,3,11,2,4,19487,107059
372,Air Asia,AS199,Cochin,Qatar,20/06/2023,16,21,3,4,43673,64812
373,Fly Dubai,FD146,Cochin,Qatar,10/05/2022,19,2,1,1,48177,114651
374,SpiceJet,SJ800,Kozhikode,Kuwait,24/11/2023,15,21,4,4,44302,95169
375,Air Asia,AS141,Mumbai,Riyadh,28/06/2022,10,23,2,2,32281,107136
376,Indigo,IN536,Kozhikode,Kuwait,29/02/2023,8,20,1,3,55611,99668
377,SpiceJet,SJ327,Kozhikode,Qatar,15/02/2022,0,19,3,5,13433,101834
378,SpiceJet,SJ701,Trivandrum,Kuwait,07/11/2022,19,23,3,4,58756,146588
379,SpiceJet,SJ870,Mumbai,Dammam,03/11/2022,17,1,3,3,27253,49751
380,Fly Dubai,FD749,Kozhikode,Qatar,29/06/2022,5,12,5,5,30124,55449
381,Air Asia,AS367,Trivandrum,Dubai,18/03/2022,6,11,1,3,24066,49373
382,Air India,AI474,Mumbai,Kuwait,01/12/2022,2,18,1,3,18144,77861
383,Air India,AI807,NewDelhi,Riyadh,11/02/2022,13,19,2,2,43778,112506
384,SpiceJet,SJ211,Trivandrum,Dubai,18/12/2022,15,21,4,6,97068,135708
385,Fly Dubai,FD480,Kozhikode,Dammam,01/06/2022,18,22,4,5,27171,99289
386,Air India,AI813,NewDelhi,Dammam,27/04/2022,11,22,5,6,73397,128104
387,Air Asia,AS625,Kozhikode,Dubai,18/09/2023,4,20,4,4,70963,112475
388,Indigo,IN342,Trivandrum,Dubai,23/06/2022,19,23,4,6,28060,143923
389,Fly Dubai,FD541,Trivandrum,Qatar,17/09/2022,7,18,2,2,35729,144353
390,Air Asia,AS630,Cochin,Dammam,31/02/2022,10,15,1,1,51348,141423
391,Indigo,IN488,NewDelhi,Qatar,02/05/2023,5,16,4,4,67543,93730
392,Fly Dubai,FD121,Cochin,Riyadh,20/01/2023,11,17,2,4,28734,86958
393,Air India,AI180,Mumbai,Dubai,19/03/2023,0,16,2,2,41955,76673
394,Air India,AI181,Cochin,Dubai,06/10/2022,5,10,1,1,98508,137724
395,Indigo,IN153,NewDelhi,Kuwait,14/09/2022,13,20,5,5,73828,141589
396,Indigo,IN755,Mumbai,Riyadh,16/12/2023,15,23,5,6,39434,115341
397,Air Asia,AS424,NewDelhi,Qatar,16/03/2022,14,19,1,1,50717,81161
398,Air Asia,AS561,Trivandrum,Dubai,26/03/2023,7,14,5,5,93158,146042
399,Air India,AI249,NewDelhi,Kuwait,30/06/2022,12,23,4,5,96543,136323
400,SpiceJet,SJ382,NewDelhi,Dammam,15/01/2023,17,23,3,3,82046,111407
401,SpiceJet,SJ462,Cochin,Qatar,23/12/2023,4,16,2,4,93052,139265
402,Fly Dubai,FD594,Kozhikode,Dubai,07/07/2023,16,21,5,7,69960,138118
403,Air Asia,AS887,Trivandrum,Riyadh,16/08/2023,10,17,3,3,89117,131716
404,Fly Dubai,FD464,NewDelhi,Dubai,25/03/2023,16,0,5,6,54441,75611
405,SpiceJet,SJ189,Kozhikode,Qatar,09/06/2022,4,9,5,7,67947,130184
406,SpiceJet,SJ589,NewDelhi,Dubai,21/04/2022,12,20,4,4,81289,125180
407,SpiceJet,SJ176,Trivandrum,Riyadh,19/11/2023,1,23,5,5,42872,92679
408,SpiceJet,SJ173,Mumbai,Dammam,28/10/2022,3,15,5,5,87824,136454
409,Air India,AI519,Trivandrum,Dubai,05/10/2023,12,17,4,5,73784,108507
410,Fly Dubai,FD715,Mumbai,Dubai,25/04/2023,1,9,4,4,69708,93247
411,Air India,AI678,Trivandrum,Riyadh,06/05/2022,6,18,3,3,25065,97232
412,SpiceJet,SJ656,NewDelhi,Riyadh,13/02/2022,10,17,4,6,38994,102132
413,SpiceJet,SJ665,Kozhikode,Riyadh,07/03/2022,18,2,5,6,31453,54062
414,Indigo,IN118,Kozhikode,Kuwait,24/06/2022,4,19,3,5,21502,109720
415,Air India,AI257,Kozhikode,Dammam,01/08/2023,13,19,4,4,91602,148891
416,Fly Dubai,FD498,Trivandrum,Kuwait,12/04/2023,9,20,2,4,68232,119253
417,Air Asia,AS871,Kozhikode,Dammam,05/06/2023,12,21,2,2,68118,98698
418,Fly Dubai,FD473,Mumbai,Dammam,14/08/2023,14,23,5,5,95123,122185
419,Fly Dubai,FD291,NewDelhi,Dubai,05/03/2023,0,19,1,3,37306,111340
420,Air Asia,AS512,Cochin,Kuwait,25/03/2023,6,11,5,6,24635,87792
421,Air Asia,AS659,Kozhikode,Kuwait,03/12/2022,0,15,1,1,72453,134149
422,Indigo,IN365,Mumbai,Dubai,11/01/2023,4,22,5,7,41599,100134
423,Indigo,IN491,NewDelhi,Kuwait,25/10/2023,2,17,2,3,49137,122492
424,Air Asia,AS513,Mumbai,Kuwait,11/12/2023,11,17,4,5,72693,123330
425,Air India,AI711,Mumbai,Dubai,21/04/2022,16,23,5,6,51139,136099
426,Air India,AI482,NewDelhi,Kuwait,16/04/2022,8,15,3,4,18839,69753
427,Air Asia,AS495,Kozhikode,Dubai,25/12/2023,10,20,5,5,68576,118480
428,Fly Dubai,FD310,Trivandrum,Riyadh,16/09/2022,17,2,4,6,57707,137554
429,Air India,AI890,Mumbai,Dubai,10/08/2022,9,22,3,4,55414,99586
430,Air India,AI728,Trivandrum,Dubai,26/10/2022,18,3,1,1,42001,122476
431,Air Asia,AS893,Cochin,Qatar,01/11/2022,1,21,5,6,48675,122000
432,Fly Dubai,FD774,Cochin,Riyadh,07/08/2022,0,8,2,4,52793,114786
433,Air Asia,AS152,Trivandrum,Dubai,17/11/2022,12,17,4,6,77428,104861
434,SpiceJet,SJ167,Cochin,Kuwait,05/03/2022,3,14,3,5,65915,107603
435,Indigo,IN186,Trivandrum,Riyadh,01/05/2023,18,23,3,3,61829,144310
436,Air Asia,AS103,Cochin,Riyadh,16/11/2022,2,21,5,5,76935,117479
437,Air Asia,AS475,Kozhikode,Dubai,03/02/2023,14,19,2,2,78139,109623
438,Air Asia,AS829,Trivandrum,Kuwait,27/01/2023,18,2,4,5,71474,145654
439,Fly Dubai,FD111,Cochin,Kuwait,25/08/2022,6,15,3,4,96739,141873
440,Indigo,IN757,Kozhikode,Qatar,12/10/2022,6,22,5,6,78076,130782
441,SpiceJet,SJ526,NewDelhi,Qatar,05/09/2022,16,22,2,2,86417,127096
442,SpiceJet,SJ181,Kozhikode,Riyadh,17/04/2023,6,15,2,3,97180,117873
443,Air Asia,AS586,NewDelhi,Qatar,29/08/2023,1,22,2,2,76557,120088
444,Fly Dubai,FD422,Mumbai,Dubai,16/12/2022,16,23,2,3,92278,133325
445,Air India,AI543,Cochin,Dubai,12/10/2023,17,23,4,4,91051,124222
446,Air Asia,AS483,Mumbai,Qatar,15/01/2022,11,16,2,3,21356,91145
447,Air Asia,AS478,Cochin,Dammam,13/07/2022,6,17,3,3,25874,85920
448,Air India,AI591,Kozhikode,Qatar,20/07/2022,16,22,1,1,91116,133278
449,Air India,AI172,NewDelhi,Qatar,16/11/2022,15,23,1,2,90587,112159
450,SpiceJet,SJ744,Trivandrum,Riyadh,04/06/2022,16,22,5,5,61796,116602
451,Air India,AI889,Mumbai,Qatar,09/12/2023,14,23,2,2,95461,131815
452,SpiceJet,SJ531,Trivandrum,Kuwait,07/12/2022,7,20,4,6,63877,87367
453,Air Asia,AS443,Cochin,Dubai,12/05/2023,3,14,1,1,98706,119822
454,Air India,AI517,Mumbai,Kuwait,24/04/2023,13,23,1,2,52930,133167
455,Fly Dubai,FD580,Trivandrum,Qatar,17/06/2023,10,15,4,4,84367,142449
456,SpiceJet,SJ847,Cochin,Kuwait,14/11/2023,5,22,1,1,96122,123541
457,Air Asia,AS823,NewDelhi,Kuwait,21/10/2023,14,18,2,4,54301,86356
458,Air Asia,AS873,Cochin,Qatar,08/11/2023,13,18,3,3,80779,149249
459,Indigo,IN507,Kozhikode,Kuwait,10/01/2023,13,18,1,2,47547,129591
460,Indigo,IN175,Kozhikode,Qatar,28/01/2023,10,14,5,5,40510,75571
461,SpiceJet,SJ196,Mumbai,Riyadh,05/11/2022,8,19,5,6,85444,110109
462,SpiceJet,SJ463,Cochin,Dubai,28/03/2022,15,0,2,3,24762,140005
463,Air India,AI105,Cochin,Dubai,03/09/2022,18,23,4,6,25984,94559
464,Air Asia,AS110,Mumbai,Qatar,11/06/2023,0,8,4,5,42225,94871
465,Fly Dubai,FD165,Kozhikode,Kuwait,20/02/2022,4,18,5,7,41836,101514
466,Fly Dubai,FD779,Cochin,Dammam,24/03/2022,3,22,4,5,18618,52946
467,SpiceJet,SJ142,Mumbai,Dubai,02/06/2023,2,14,4,5,65790,123624
468,Air Asia,AS713,Mumbai,Dammam,09/02/2022,19,0,3,4,45534,94696
469,SpiceJet,SJ483,Trivandrum,Riyadh,17/03/2023,3,16,1,1,27463,148101
470,Air Asia,AS426,Kozhikode,Riyadh,12/11/2022,12,19,2,4,67503,142444
471,Indigo,IN829,Cochin,Dubai,19/07/2022,16,0,3,5,38193,86722
472,Air India,AI692,Kozhikode,Dammam,24/07/2022,12,21,2,2,80617,123750
473,SpiceJet,SJ499,NewDelhi,Dubai,18/08/2023,10,23,1,1,17279,97125
474,Air Asia,AS809,Kozhikode,Kuwait,31/04/2022,1,6,1,1,25716,58967
475,Air India,AI407,Kozhikode,Dubai,23/11/2022,19,2,4,5,78228,102756
476,Fly Dubai,FD323,Trivandrum,Dammam,05/06/2022,7,14,5,5,77004,114334
477,Indigo,IN784,Mumbai,Dammam,12/08/2023,17,3,1,2,97863,130331
478,SpiceJet,SJ268,Cochin,Riyadh,13/06/2023,6,12,2,4,33752,77621
479,SpiceJet,SJ791,Kozhikode,Dubai,24/07/2022,1,17,3,5,41703,84895
480,Fly Dubai,FD181,NewDelhi,Dammam,29/12/2022,9,20,2,3,30966,142536
481,Air India,AI633,NewDelhi,Qatar,23/03/2022,4,9,1,2,64820,130720
482,SpiceJet,SJ580,NewDelhi,Qatar,24/03/2022,6,23,5,7,35595,59869
483,Fly Dubai,FD854,Cochin,Qatar,31/01/2023,8,16,5,6,63804,92067
484,Air Asia,AS517,Kozhikode,Dubai,14/01/2023,8,23,2,4,28439,140476
485,SpiceJet,SJ762,NewDelhi,Dubai,01/01/2023,13,20,2,2,88908,120333
486,Air India,AI297,Trivandrum,Qatar,28/10/2023,19,3,5,7,74335,130276
487,SpiceJet,SJ220,Kozhikode,Dubai,11/03/2022,5,11,1,2,28478,104561
488,Air India,AI314,Cochin,Riyadh,29/12/2023,1,11,4,4,76597,130780
489,Indigo,IN664,Cochin,Riyadh,24/07/2023,12,21,2,3,41233,76406
490,SpiceJet,SJ743,Kozhikode,Dammam,17/10/2022,1,19,3,5,50123,78496
491,Air Asia,AS457,NewDelhi,Kuwait,11/05/2022,9,16,3,4,87231,122488
492,SpiceJet,SJ228,NewDelhi,Riyadh,29/03/2023,2,7,4,6,86442,129841
493,Air India,AI514,Mumbai,Qatar,04/08/2023,12,22,5,7,43604,102360
494,Fly Dubai,FD406,Mumbai,Riyadh,09/03/2023,12,18,5,6,73463,143302
495,SpiceJet,SJ855,Mumbai,Riyadh,31/03/2023,17,22,1,1,84924,119257
496,Air Asia,AS384,NewDelhi,Kuwait,01/11/2022,13,22,4,6,66304,126826
497,Indigo,IN583,Kozhikode,Dammam,07/06/2023,8,15,3,5,38694,111550
498,Air India,AI585,Kozhikode,Qatar,07/10/2022,3,12,3,5,12899,105422
499,Fly Dubai,FD249,NewDelhi,Dubai,24/12/2023,10,20,4,5,50437,100875
500,Air Asia,AS491,Cochin,Kuwait,22/10/2023,1,8,3,3,55197,86245
501,SpiceJet,SJ822,Kozhikode,Riyadh,12/10/2022,7,17,4,4,48210,96930
502,Fly Dubai,FD417,NewDelhi,Dubai,17/08/2022,12,19,2,2,82116,128760
503,Indigo,IN542,Cochin,Dubai,16/04/2022,10,15,1,1,42920,88509
504,SpiceJet,SJ382,Trivandrum,Qatar,16/12/2022,16,23,2,2,68781,105295
505,Fly Dubai,FD649,NewDelhi,Qatar,03/01/2022,7,23,4,4,11759,78348
506,Fly Dubai,FD859,Trivandrum,Riyadh,11/06/2022,11,18,1,3,96550,132428
507,Indigo,IN444,Mumbai,Kuwait,28/03/2022,3,14,1,1,49868,121703
508,Air India,AI527,NewDelhi,Dubai,13/10/2022,2,14,4,6,28732,102935
509,Air India,AI565,NewDelhi,Qatar,26/07/2022,15,23,2,4,53791,83904
510,Indigo,IN782,Trivandrum,Qatar,19/03/2023,8,17,4,6,58491,123478
511,Air India,AI306,Mumbai,Qatar,17/12/2023,14,21,1,2,79747,147648
512,Air India,AI645,Kozhikode,Qatar,25/12/2022,17,23,1,1,22321,106533
513,SpiceJet,SJ201,Cochin,Riyadh,31/02/2022,7,19,1,3,84168,128773
514,Indigo,IN768,Mumbai,Dubai,09/08/2023,1,21,5,6,77504,147704
515,SpiceJet,SJ675,NewDelhi,Riyadh,27/07/2023,1,9,5,7,32884,85670
516,Indigo,IN502,NewDelhi,Qatar,25/02/2023,7,16,2,2,89875,133626
517,Air India,AI324,Trivandrum,Dammam,15/07/2022,12,23,2,2,38073,82836
518,Air Asia,AS589,Cochin,Dammam,04/01/2022,19,3,5,7,69691,94504
519,Indigo,IN493,Cochin,Kuwait,31/10/2023,10,16,2,3,73987,98062
520,Air India,AI324,NewDelhi,Riyadh,19/06/2023,14,20,3,4,45014,95060
521,Air Asia,AS581,NewDelhi,Dubai,21/08/2022,15,1,1,3,85394,123336
522,SpiceJet,SJ656,Cochin,Riyadh,11/11/2023,10,18,4,4,66325,96862
523,Fly Dubai,FD245,Mumbai,Dubai,10/09/2022,16,23,2,3,10299,56418
524,Indigo,IN597,Trivandrum,Kuwait,27/08/2023,12,21,1,3,42502,108203
525,Air Asia,AS314,Mumbai,Kuwait,18/07/2022,7,17,2,4,87569,129253
526,Indigo,IN650,NewDelhi,Dammam,04/02/2022,3,8,1,2,80302,123089
527,Air Asia,AS656,Kozhikode,Dammam,31/02/2023,8,12,1,3,88298,126508
528,Air India,AI681,NewDelhi,Qatar,06/11/2022,13,22,1,1,64298,96356
529,Air India,AI619,Trivandrum,Kuwait,27/05/2022,1,22,4,5,24974,104979
530,Indigo,IN411,Trivandrum,Qatar,13/07/2023,14,23,5,6,46895,134754
531,Air India,AI115,Kozhikode,Kuwait,15/11/2023,6,12,5,6,64484,137895
532,SpiceJet,SJ553,Cochin,Dammam,01/11/2022,5,14,3,4,59530,140634
533,Indigo,IN284,Kozhikode,Kuwait,06/08/2022,10,17,1,1,71137,119549
534,Air Asia,AS880,NewDelhi,Dubai,28/10/2022,2,7,5,6,14107,63345
535,SpiceJet,SJ706,Mumbai,Kuwait,21/10/2022,1,23,2,4,13796,133086
536,Indigo,IN893,NewDelhi,Qatar,24/07/2022,1,8,2,3,89557,117279
537,Fly Dubai,FD774,Trivandrum,Kuwait,30/04/2022,6,20,1,3,78438,100261
538,SpiceJet,SJ454,NewDelhi,Riyadh,20/01/2022,5,15,3,3,15308,37291
539,Air India,AI735,Mumbai,Dubai,29/07/2022,8,16,3,5,39298,75903
540,Fly Dubai,FD855,Trivandrum,Kuwait,31/01/2023,1,6,2,4,77268,122605
541,Fly Dubai,FD333,Cochin,Dubai,08/02/2022,4,9,3,4,51161,117377
542,Indigo,IN678,Kozhikode,Dubai,06/11/2023,15,21,2,2,22743,133376
543,Indigo,IN861,Kozhikode,Riyadh,25/12/2022,4,9,1,1,88346,140499
544,Air India,AI419,Trivandrum,Riyadh,21/05/2022,11,21,4,4,70847,101063
545,Air Asia,AS681,Cochin,Dubai,30/12/2022,8,17,3,4,31092,84176
546,Air Asia,AS253,Cochin,Dammam,14/02/2022,13,18,5,6,48300,92170
547,Fly Dubai,FD677,Kozhikode,Qatar,26/06/2023,17,23,4,6,85354,110776
548,Air India,AI855,NewDelhi,Dammam,06/09/2023,15,0,2,4,78460,133176
549,Air India,AI638,Cochin,Kuwait,13/11/2023,13,18,2,2,73382,133725
550,SpiceJet,SJ710,Mumbai,Riyadh,12/03/2023,11,21,2,2,26055,122416
551,Air Asia,AS480,Mumbai,Dammam,16/04/2023,0,23,2,2,43283,108283
552,Indigo,IN472,Kozhikode,Qatar,17/02/2022,0,14,3,5,48150,82970
553,SpiceJet,SJ790,Trivandrum,Qatar,15/12/2023,6,13,1,2,73469,108586
554,Fly Dubai,FD655,Trivandrum,Riyadh,05/01/2023,17,3,4,5,80212,141186
555,Fly Dubai,FD753,Kozhikode,Dammam,22/09/2023,14,22,2,3,97248,127724
556,Air Asia,AS263,Cochin,Kuwait,16/08/2022,5,22,4,6,53135,144680
557,Air India,AI537,Trivandrum,Dubai,31/09/2022,12,23,4,4,23578,84689
558,SpiceJet,SJ486,Cochin,Qatar,11/07/2022,18,3,5,6,54704,135201
559,SpiceJet,SJ689,NewDelhi,Dubai,06/04/2023,3,20,5,5,68050,107552
560,SpiceJet,SJ139,NewDelhi,Qatar,13/05/2022,9,17,2,3,58886,94211
561,SpiceJet,SJ864,NewDelhi,Dammam,02/02/2022,8,22,2,3,12549,110933
562,Air India,AI756,Kozhikode,Dubai,16/09/2022,6,23,3,3,23474,89690
563,Air India,AI334,NewDelhi,Riyadh,24/02/2022,7,16,5,5,50266,141403
564,Air India,AI275,Mumbai,Kuwait,20/08/2022,17,22,4,6,57967,135874
565,Air Asia,AS868,Trivandrum,Riyadh,05/11/2023,16,23,1,3,12870,32907
566,Fly Dubai,FD392,NewDelhi,Qatar,08/06/2022,4,22,4,5,30720,93996
567,Indigo,IN480,Mumbai,Dammam,26/02/2023,5,10,4,6,11650,90760
568,Air Asia,AS858,Mumbai,Dammam,23/10/2023,18,3,4,6,31106,73186
569,Air Asia,AS327,Mumbai,Dammam,20/04/2023,15,21,1,1,52394,91045
570,Indigo,IN146,NewDelhi,Dubai,09/03/2022,4,20,4,6,52025,88831
571,Air India,AI540,Trivandrum,Dammam,11/02/2023,17,2,3,5,87495,108592
572,Indigo,IN622,Cochin,Kuwait,02/08/2023,0,5,2,4,54704,82166
573,SpiceJet,SJ271,NewDelhi,Riyadh,04/04/2023,12,23,2,2,86429,114864
574,Air India,AI700,Mumbai,Qatar,02/04/2022,18,3,2,3,11047,147279
575,Air India,AI470,Mumbai,Qatar,04/04/2023,17,22,3,4,37429,126218
576,SpiceJet,SJ619,Cochin,Dubai,10/06/2023,2,21,2,4,45280,102527
577,Fly Dubai,FD471,NewDelhi,Kuwait,30/11/2022,16,22,3,3,14771,54021
578,Air India,AI667,Mumbai,Dubai,29/02/2022,2,13,2,4,70284,148131
579,SpiceJet,SJ687,Trivandrum,Riyadh,19/06/2022,7,15,4,5,84547,132120
580,Air India,AI829,NewDelhi,Dammam,21/12/2023,3,21,4,5,34997,97757
581,Air India,AI209,Trivandrum,Dammam,25/10/2022,13,21,2,4,54485,74489
582,Indigo,IN446,Cochin,Riyadh,25/09/2023,19,6,2,2,93108,137006
583,Fly Dubai,FD591,NewDelhi,Riyadh,08/02/2022,7,21,1,2,96980,146978
584,Air Asia,AS888,Mumbai,Riyadh,18/05/2022,3,13,5,5,14041,67215
585,Air India,AI486,Kozhikode,Dubai,13/04/2023,13,21,3,5,87824,123217
586,Air India,AI894,Mumbai,Dammam,07/12/2022,10,19,1,1,90352,142796
587,Air Asia,AS820,Kozhikode,Riyadh,10/07/2023,17,2,1,1,26023,78709
588,SpiceJet,SJ890,Mumbai,Dubai,12/01/2022,13,22,1,3,81829,134074
589,Indigo,IN187,Mumbai,Kuwait,05/04/2022,7,23,3,5,34184,112664
590,Fly Dubai,FD453,Mumbai,Kuwait,19/01/2022,19,6,2,3,87573,146596
591,Fly Dubai,FD310,Cochin,Kuwait,17/12/2023,14,1,3,5,40320,110910
592,SpiceJet,SJ469,Trivandrum,Kuwait,18/03/2023,18,2,3,3,46263,118281
593,Indigo,IN564,Cochin,Dubai,27/05/2022,15,21,1,2,73108,116301
594,Fly Dubai,FD234,Mumbai,Riyadh,26/06/2023,7,13,3,4,97792,133519
595,Indigo,IN184,Kozhikode,Riyadh,16/12/2022,12,23,2,4,20259,115255
596,Air Asia,AS314,Trivandrum,Qatar,15/08/2023,19,2,4,4,41150,133547
597,Air Asia,AS700,Kozhikode,Riyadh,07/08/2022,14,22,2,4,51385,102002
598,Air Asia,AS817,Cochin,Dammam,04/10/2023,2,8,4,5,65724,90603
599,Fly Dubai,FD539,Mumbai,Riyadh,15/02/2023,1,11,1,3,78075,121432
600,Air Asia,AS320,NewDelhi,Riyadh,15/03/2023,1,12,5,7,44633,104158
601,SpiceJet,SJ477,Kozhikode,Qatar,07/02/2022,15,1,2,4,92939,118192
602,SpiceJet,SJ420,Mumbai,Dubai,21/10/2022,18,2,3,5,30125,130314
603,Air Asia,AS561,Kozhikode,Dubai,20/02/2023,2,16,2,3,47110,91150
604,Air Asia,AS442,Trivandrum,Dammam,25/10/2022,4,11,5,7,52609,115517
605,Air India,AI264,NewDelhi,Qatar,25/11/2023,8,14,2,3,41310,97988
606,Air India,AI342,Trivandrum,Kuwait,21/05/2023,5,13,5,5,30083,137938
607,Air Asia,AS209,Kozhikode,Qatar,01/05/2022,4,23,3,5,72528,103353
608,Air India,AI355,Mumbai,Dammam,08/07/2022,17,1,4,6,40139,105049
609,Indigo,IN164,NewDelhi,Dammam,15/07/2022,1,10,5,7,72245,141807
610,SpiceJet,SJ173,NewDelhi,Kuwait,02/12/2022,1,12,3,5,97424,143326
611,Indigo,IN651,Mumbai,Kuwait,15/07/2023,5,12,1,1,59748,87745
612,SpiceJet,SJ186,Mumbai,Riyadh,18/06/2023,16,23,3,4,49448,140477
613,Air Asia,AS616,Kozhikode,Dammam,07/02/2022,0,10,5,6,39230,101021
614,Indigo,IN651,Mumbai,Dubai,10/06/2022,18,1,3,3,21380,45704
615,Indigo,IN322,Cochin,Dubai,25/08/2023,19,0,1,3,68451,97175
616,SpiceJet,SJ183,NewDelhi,Qatar,10/10/2023,15,23,3,3,12738,129778
617,Indigo,IN210,Trivandrum,Kuwait,09/02/2023,8,15,5,7,77102,119705
618,Indigo,IN169,NewDelhi,Dammam,14/01/2023,11,17,1,3,67363,136282
619,SpiceJet,SJ528,Mumbai,Qatar,03/06/2022,10,15,2,4,60209,108344
620,Fly Dubai,FD817,Cochin,Riyadh,15/06/2022,5,20,3,3,17616,97948
